Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
10058,9ee86c89,2022-05-17 19:26:28,Brazil,https://folksrh.gupy.io/candidates/applications/160036258?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,9ee86c89-e606-5304-a142-74404173a257,5,me contratando
10057,b658a650,2022-05-17 19:24:21,Brazil,https://lojahavan.gupy.io/candidates/applications/160017507/steps/928081664/profile,phone,Samsung Internet 17.0,Android 11,b658a650-d8c5-5f5f-8ba3-0b97d292fe13,5,Ótimo
10056,7b9f6cb8,2022-05-17 19:24:06,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160050532?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,7b9f6cb8-a720-5029-8a10-50cf46e97385,5,
10055,14fc170f,2022-05-17 19:23:45,Brazil,https://vemproitau.gupy.io/candidates/applications/160050052?cvUpdated=true,desktop,Firefox 78.0,Windows 10,14fc170f-44a5-560b-a8ac-c306327b251b,5,
10054,23d648c4,2022-05-17 19:23:27,Brazil,https://uol.gupy.io/candidates/applications/160049448?cvUpdated=true,desktop,Chrome 101.0.4951,Mac OS X 10.15.7,23d648c4-9e49-535d-83a9-fd861c9fb865,4,
10053,7c0948f2,2022-05-17 19:23:17,Brazil,https://lojahavan.gupy.io/candidates/applications/160037639/steps/928197682/profile,desktop,Chrome 88.0.4324,Windows 10,7c0948f2-e3fc-521d-b530-eab0b07c8565,4,
10052,0.00E+00,2022-05-17 19:23:05,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/160031294/steps/928160706/profile,desktop,Chrome 101.0.4951,Windows 10,0e390286-d1e3-5e10-b136-fed6608982b4,4,
10051,f3765883,2022-05-17 19:21:34,Brazil,https://comercialzaffari.gupy.io/candidates/applications/160053523?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,f3765883-dc55-51b7-82c2-ddf7e70e2f7d,5,
10050,8a6bd432,2022-05-17 19:21:25,Brazil,https://lojasrenner.gupy.io/candidates/applications/160043631?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,8a6bd432-cb08-50fc-b2d0-f27adf68c805,5,
10049,94c78d6e,2022-05-17 19:20:22,Brazil,https://idomed.gupy.io/candidates/applications/160017347?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,94c78d6e-e437-5162-aa23-96851163a78f,5,
10048,f9b63272,2022-05-17 19:15:37,Brazil,https://autoglass.gupy.io/candidates/applications/160046730?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 8.1,f9b63272-20e8-582d-a35f-8a12b4b9e156,5,capacitação técnica na área e novas experiências.
10047,ca337def,2022-05-17 19:13:43,Argentina,https://rennerargentina.gupy.io/candidates/applications/160048149/steps/928258091/profile,phone,Chrome Mobile 101.0.0,Android 9,ca337def-7763-5a6b-8a98-79bf25ea55e5,5,.
10046,fe2c4e74,2022-05-17 19:12:46,Brazil,https://viacredi.gupy.io/candidates/applications/160021721?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,fe2c4e74-cef9-5b25-b5b7-b4bed92c220a,5,ÓTIMO
10045,0d80594b,2022-05-17 19:11:51,Brazil,https://phoenix.gupy.io/candidates/applications/160049769?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,0d80594b-a933-5eaa-bef7-099f5f8f276a,5,
10044,b27de4fb,2022-05-17 19:07:01,Brazil,https://trinusco.gupy.io/candidates/applications/160015761?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b27de4fb-d2c7-52b5-b799-ea19b7e777cd,5,No momento a minha expriencia foi muito satisfatoria.
10043,2a9a5519,2022-05-17 19:06:33,Brazil,https://spdmpaisrj.gupy.io/candidates/applications/160046287/steps/928247471/profile,phone,Chrome Mobile WebView 99.0.4844,Android 9,2a9a5519-8609-5679-adcc-aa3a63268660,4,
10042,0fccb3c5,2022-05-17 19:06:21,Brazil,https://spdmpais.gupy.io/candidates/applications/160046528/steps/928248832/profile,desktop,Chrome 101.0.4951,Windows 10,0fccb3c5-701d-56ce-b9b6-485b2e12af66,5,Já está incrível!
10041,b1dcc664,2022-05-17 18:57:50,Brazil,https://genteraizen.gupy.io/candidates/applications/160043881?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,b1dcc664-877f-5c4f-9020-6c779798cbc1,5,
10040,67c13042,2022-05-17 18:52:27,Brazil,https://solarcocacola.gupy.io/candidates/applications/160021162/steps/928102575/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,67c13042-cec7-50d7-a7c3-c88acbbd9944,5,É a primeira vez que uso é espero um bom resultado.
10039,3b61fd99,2022-05-17 18:50:37,Brazil,https://pagseguro.gupy.io/candidates/applications/160022364?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,3b61fd99-f3ff-5bad-9956-2c7fb5335d40,5,"Gostei das etapas e da clareza, nas informações. 
Não tenho sugestões."
10038,b54d1cf8,2022-05-17 18:50:24,Brazil,https://genteraizen.gupy.io/candidates/applications/159907798?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b54d1cf8-aa2e-5277-91d6-3ef622a7f667,5,
10037,f8f6e2c8,2022-05-17 18:43:10,Brazil,https://grupodimed.gupy.io/candidates/applications/160035368/steps/928184285/curriculum/reproved,phone,Instagram 233.0.0,Android 11,f8f6e2c8-d115-5954-846f-3f231e29c33a,4,
10036,d6b0fefb,2022-05-17 18:41:04,Brazil,https://unidas.gupy.io/candidates/applications/160022077/steps/928107838/curriculum/reproved,phone,Chrome Mobile 101.0.0,Android 10,d6b0fefb-d4eb-5c7a-93f0-cb5b62229b81,5,
10035,c6b48e59,2022-05-17 18:38:41,Brazil,https://empresastodeschini.gupy.io/candidates/applications/160031967?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,c6b48e59-6c9c-537a-878f-1f2d3f74998c,5,
10034,b9707b15,2022-05-17 18:38:12,Brazil,https://lojahavan.gupy.io/candidates/applications/160032122/steps/928165526/profile,desktop,Chrome 101.0.4951,Windows 10,b9707b15-6c4e-56ca-a455-4db46c701a87,5,
10033,e5062817,2022-05-17 18:37:55,Brazil,https://gruposeb.gupy.io/candidates/applications/159962715/steps/927767192/profile,phone,Chrome Mobile 101.0.4951,Android 11,e5062817-ab44-5908-a4ae-ebb41628f5d4,4,
10032,51ba6e62,2022-05-17 18:37:26,Brazil,https://camicado.gupy.io/candidates/applications/160031795/steps/928163618/profile,desktop,Chrome 98.0.4758,Windows 7,51ba6e62-c57f-555c-89b2-a4f59f3baae9,5,
10031,caa4dcd4,2022-05-17 18:34:04,Brazil,https://vicoabrasil.gupy.io/candidates/applications/160030690/steps/928157224/curriculum/reproved,phone,Chrome Mobile 88.0.4324,Android 11,caa4dcd4-08b6-5bad-a7ef-2686e401780a,5,.
10030,31f9e19d,2022-05-17 18:33:26,Brazil,https://ambev.gupy.io/candidates/applications/160033088?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,31f9e19d-65a0-53c2-b00d-d33ff7546c17,5,
10029,8c621428,2022-05-17 18:33:22,Brazil,https://voeazul.gupy.io/candidates/applications/160031888?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,8c621428-6b7e-525a-a999-2eb5f2f39f8e,2,"Deixando mais simples. A URL do LinkedIn por exemplo, não foi aceita"
10028,2.12E+27,2022-05-17 18:31:46,Brazil,https://jadlog.gupy.io/candidates/applications/160022570/steps/928110651/profile,phone,Chrome Mobile 101.0.4951,Android 9,21231e23-2f5f-5e0f-b91e-72fa4ea24c09,5,
10027,7ec1e374,2022-05-17 18:29:51,Brazil,https://maisaedu.gupy.io/candidates/applications/160033423?cvUpdated=true,phone,Samsung Internet 16.2,Android 11,7ec1e374-ac79-5c93-a5fa-f334b48033dc,5,
10026,19cd443a,2022-05-17 18:29:23,Brazil,https://vempranexa.gupy.io/candidates/applications/160025633/steps/928128405/profile,desktop,Firefox 100.0,Windows 10,19cd443a-ad36-50eb-8f30-3c00cf523862,5,Inserir curriculo em pdf nao esta funcionando
10025,20bdda2d,2022-05-17 18:28:37,Brazil,https://raccoon.gupy.io/candidates/applications/160022786?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,20bdda2d-509f-5688-84e5-48494ae4f432,5,
10024,f1e9c0f7,2022-05-17 18:25:42,Brazil,https://embraer.gupy.io/candidates/applications/160009715?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,f1e9c0f7-6388-5b48-8429-4fefffb193e6,3,
10023,5f7a6577,2022-05-17 18:25:19,Brazil,https://renner.gupy.io/candidates/applications/160031012/steps/928159106/profile,desktop,Chrome 101.0.4951,Windows 10,5f7a6577-cfb1-5309-be69-c68fb96477c4,5,
10022,7807fc2f,2022-05-17 18:23:36,Brazil,https://vemproitau.gupy.io/candidates/applications/160029460?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,7807fc2f-8f53-5f9f-ae2c-23190a6199bd,5,
10021,375e353d,2022-05-17 18:21:22,Brazil,https://voeazul.gupy.io/candidates/applications/160019608?cvUpdated=true,desktop,Chrome 91.0.4472,Windows 10,375e353d-f9cc-5a89-a514-bc0c23c35ef8,5,Data do termino do curso superior incompleto é requisito  para o site
10020,3e22e1a5,2022-05-17 18:21:03,Brazil,https://ambev.gupy.io/candidates/applications/160025547?cvUpdated=true,desktop,Firefox 100.0,Windows 10,3e22e1a5-8399-5f77-9e11-4816ba5c2a4d,5,
10019,133f7e86,2022-05-17 18:19:49,Brazil,https://usiminas.gupy.io/candidates/applications/159978851?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,133f7e86-b247-5ec3-a9e0-754474209137,3,PRATICIDADE
10018,52be971c,2022-05-17 18:19:37,Brazil,https://vemprablu.gupy.io/candidates/applications/160025523?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 9,52be971c-9202-550e-9121-de89f261da91,5,Estou anciosa  aguardando notícias para saber do meu novo emprego
10017,e35495a2,2022-05-17 18:14:38,Brazil,https://usiminas.gupy.io/candidates/applications/160026675?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e35495a2-34df-5805-bcd0-60ae141103ab,5,
10016,57ab340e,2022-05-17 18:11:54,Brazil,https://spdmpais.gupy.io/candidates/applications/160013927/steps/928061148/profile,desktop,Chrome 101.0.4951,Windows 10,57ab340e-854c-5848-8365-368c9e50020a,5,ok
10015,efd5a66a,2022-05-17 18:10:42,Brazil,https://datainfo.gupy.io/candidates/applications/160025302/steps/928126483/profile,desktop,Chrome 101.0.4951,Windows 10,efd5a66a-671d-57d0-9b19-71c21a69b2d6,5,Já está bom.
10014,9142105b,2022-05-17 18:05:59,Brazil,https://assai.gupy.io/candidates/applications/160018226/steps/928085739/profile,desktop,Chrome 101.0.4951,Windows 10,9142105b-114b-5d60-86e2-4891d14a196e,4,"mais opções de preenchimento para cursos, remover datas de inicio e fim curso superior"
10013,71d12452,2022-05-17 18:01:05,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/159465018?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 12,71d12452-aaa5-5812-8960-4a00d2533b79,5,
10012,02f43c74,2022-05-17 18:00:41,Brazil,https://b2w.gupy.io/candidates/applications/159994760?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,02f43c74-3834-5923-91c6-3901f117818b,5,
10011,65219054,2022-05-17 18:00:36,Brazil,https://folksrh.gupy.io/candidates/applications/160007255?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,65219054-a83e-5523-b98a-722b9d0ec526,5,
10010,e47ed818,2022-05-17 17:57:40,Brazil,https://lojahavan.gupy.io/candidates/applications/160015023/steps/928067442/profile,phone,Chrome Mobile 95.0.4638,Android 5.1.1,e47ed818-99c3-5651-ba1e-ba46d53eb5f4,5,Está perfeito
10009,d9dbb4bd,2022-05-17 17:56:21,Brazil,https://ourofinoto.gupy.io/candidates/applications/160016295/steps/928074723/profile,desktop,Chrome 101.0.0,Windows 10,d9dbb4bd-11af-5caa-8038-df223d3be884,5,
10008,097613f0,2022-05-17 17:55:53,Brazil,https://embraer.gupy.io/candidates/applications/160011790?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,097613f0-aabd-539d-90af-0400cc6df3b2,5,
10007,e7a09b49,2022-05-17 17:54:13,Brazil,https://autoglass.gupy.io/candidates/applications/160020046?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,e7a09b49-407c-5e67-a671-45f0c3b77506,5,Por enquanto satisfeito.
10006,12f57124,2022-05-17 17:53:47,Brazil,https://embraer.gupy.io/candidates/applications/160011462/steps/928047134/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 7,12f57124-1f6b-5e5c-be41-083fd09ed11d,5,so uma observaçao...logo no cadastro quem a tem o cadastro com outro email.cancelado....devia te uma forma pra digita outro email
10005,07dcaa85,2022-05-17 17:53:20,Brazil,https://carreirasbrmalls.gupy.io/candidates/applications/160005284?cvUpdated=true,desktop,Opera 86.0.4363,Windows 10,07dcaa85-ce69-5d62-9e85-c31327006186,5,Nada a melhoras esta excelente
10004,8b6db37e,2022-05-17 17:49:40,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160001390?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,8b6db37e-86e1-577b-b895-3d7dd4849468,4,
10003,8c84b9b2,2022-05-17 17:48:15,Brazil,https://usiminas.gupy.io/candidates/applications/159994841?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,8c84b9b2-c3b2-585d-bdba-36dc1a781a66,5,
10002,ff1fbd95,2022-05-17 17:46:52,Brazil,https://telemont.gupy.io/candidates/applications/160015930/steps/928072606/profile,desktop,Chrome 100.0.4896,Windows 7,ff1fbd95-6776-51a0-9ff8-42c7aaeace33,5,
10001,7d4efc81,2022-05-17 17:45:56,Brazil,https://grupoboticario.gupy.io/candidates/applications/160010304?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,7d4efc81-176c-5bf6-b288-bb419c19b269,5,
10000,cf8a294f,2022-05-17 17:44:51,Brazil,https://grupoboticario.gupy.io/candidates/applications/160013708/steps/928059918/profile,desktop,Chrome 100.0.4896,Windows 7,cf8a294f-6b1e-5682-8645-8a109aa5c5bf,5,.
9999,e95b6405,2022-05-17 17:43:01,Brazil,https://ambev.gupy.io/candidates/applications/160006344?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e95b6405-16bd-57fd-ab94-cd462923c5bb,5,
9998,54eac1c1,2022-05-17 17:42:18,Brazil,https://sicredi.gupy.io/candidates/applications/160010908?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,54eac1c1-773a-57c1-bc56-15c9107d01c9,5,
9997,4e638de0,2022-05-17 17:41:53,Brazil,https://autoglass.gupy.io/candidates/applications/160013103?cvUpdated=true,desktop,Opera 86.0.4363,Windows 10,4e638de0-aa7a-5685-b060-343cb5ca2382,4,acho que ta bom.
9996,4ad80521,2022-05-17 17:39:44,Brazil,https://grupoboticario.gupy.io/candidates/applications/160007906?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,4ad80521-5949-563a-bede-0f8d40bdb16a,5,
9995,0c8486e6,2022-05-17 17:39:13,Brazil,https://embraer.gupy.io/candidates/applications/159991208/steps/927930260/profile,phone,Samsung Internet 17.0,Android 10,0c8486e6-91fc-55a8-8151-317295cae913,5,
9994,6742a228,2022-05-17 17:38:15,Brazil,https://spdmpaisrj.gupy.io/candidates/applications/160005934/steps/928015098/profile,phone,Chrome Mobile 101.0.4951,Android 10,6742a228-2bdf-56c1-8b95-6665b2c3f401,5,
9993,59e7e492,2022-05-17 17:37:55,Brazil,https://perbras.gupy.io/candidates/applications/159827387/steps/926996424/profile,desktop,Chrome 101.0.4951,Windows 10,59e7e492-26f2-592e-a55d-afc91de3fc93,4,
9992,4bdb0673,2022-05-17 17:34:15,Brazil,https://tauste.gupy.io/candidates/applications/159995533?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,4bdb0673-b732-5c80-833e-c129eb9cf342,5,
9991,a95a2bbf,2022-05-17 17:30:04,Brazil,https://hospitaldeamor.gupy.io/candidates/applications/160008019?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,a95a2bbf-4c20-5231-ab07-15ec58f212a9,5,
9990,4d141745,2022-05-17 17:26:10,Brazil,https://cratod.gupy.io/candidates/applications/160007597/steps/928024820/profile,desktop,Chrome 101.0.0,Windows 7,4d141745-5d8d-53fc-ae72-285d0e3dc91c,5,
9989,39f62cd1,2022-05-17 17:26:05,Brazil,https://sejasbt.gupy.io/candidates/applications/160009389/steps/928035273/curriculum/reproved,phone,Chrome Mobile 100.0.4896,Android 10,39f62cd1-3951-50f5-843b-1881ab7a9415,1,
9988,21c11e8d,2022-05-17 17:24:48,Brazil,https://grupoboticario.gupy.io/candidates/applications/160004075?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,21c11e8d-b4be-5503-b7f1-5737006c5b4c,5,nada a acrescentar
9987,91063114,2022-05-17 17:22:40,Brazil,https://sicredi.gupy.io/candidates/applications/160004912/steps/928009268/profile,desktop,Chrome 101.0.4951,Windows 8.1,91063114-f13a-541d-b1e8-f2c73c2638b8,5,
9986,55f826d0,2022-05-17 17:20:19,Brazil,https://usiminas.gupy.io/candidates/applications/159992666?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,55f826d0-fea5-553a-acd2-10c7e2af543c,5,
9985,26ace031,2022-05-17 17:19:27,Brazil,https://dexco.gupy.io/candidates/applications/160006456?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,26ace031-6861-5a66-b0e3-c704cddda8c9,5,
9984,8dccc972,2022-05-17 17:16:45,Brazil,https://grupoboticario.gupy.io/candidates/applications/159983487?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,8dccc972-3a14-54b0-b9f7-e798ad38c402,5,
9983,28caecf0,2022-05-17 17:15:35,Brazil,https://embraer.gupy.io/candidates/applications/159919180?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,28caecf0-fe9e-5025-b655-5513c88cceb4,5,
9982,18b6079c,2022-05-17 17:08:04,Brazil,https://estagiopetro.gupy.io/candidates/applications/159992189?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,18b6079c-f7d6-5e5d-be98-d81d6fea5287,4,
9981,d432ff63,2022-05-17 17:05:49,Brazil,https://marisa.gupy.io/candidates/applications/159995707/steps/927955942/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,d432ff63-3e26-56ae-8480-f11737891b1b,5,Pra me tá ótimo...
9980,7f731182,2022-05-17 17:01:49,Brazil,https://atendimentovivo.gupy.io/candidates/applications/159991443/steps/927931608/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,7f731182-9bfb-5e3a-b17c-2890f6673538,3,abrangir para as cidades do interior.
9979,538620f3,2022-05-17 17:00:33,Brazil,https://scania.gupy.io/candidates/applications/159994383?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,538620f3-427b-53fd-8a49-10913c8005f0,5,NA
9978,9676e3f9,2022-05-17 16:59:42,Brazil,https://sicredi.gupy.io/candidates/applications/159947283/steps/927679743/profile,desktop,Edge 100.0.1185,Windows 10,9676e3f9-f79b-5c34-9554-603daf475ec5,5,
9977,e12ec867,2022-05-17 16:59:40,Brazil,https://renner.gupy.io/candidates/applications/159996312/steps/927959503/profile,desktop,Chrome 101.0.4951,Windows 10,e12ec867-3418-5e6f-897a-6976c15b3b2e,5,
9976,9e553747,2022-05-17 16:59:18,Brazil,https://autoglass.gupy.io/candidates/applications/159730823?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,9e553747-2338-5a45-a53b-8a24c8d2d516,5,
9975,7076db9b,2022-05-17 16:58:14,Brazil,https://vemproitau.gupy.io/candidates/applications/159997928?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,7076db9b-f5d2-53b3-9523-3c0bba7fbb77,5,
9974,b8de46ba,2022-05-17 16:57:52,Brazil,https://vemproitau.gupy.io/candidates/applications/159981399?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,b8de46ba-82b6-551a-9fb3-49206a5fb476,5,
9973,d74e59db,2022-05-17 16:57:11,Brazil,https://grupoconexao.gupy.io/candidates/applications/159989084?cvUpdated=true,desktop,Opera 86.0.4363,Windows 10,d74e59db-4b3b-5eaf-814a-42d4c6ce272e,5,
9972,4.57E+06,2022-05-17 16:57:09,Brazil,https://sicredi.gupy.io/candidates/applications/159995739/steps/927956129/profile,desktop,Chrome 101.0.4951,Windows 10,04567e03-a3a5-5e91-8e62-2bfe3667892a,4,
9971,54cb89b7,2022-05-17 16:56:51,Brazil,https://grupoboticario.gupy.io/candidates/applications/159995230?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,54cb89b7-4e46-5df5-a23a-373509bcaa95,5,uma interface mais interativa com o usuário.
9970,f7df6755,2022-05-17 16:54:23,Argentina,https://ambev.gupy.io/candidates/applications/159993437?cvUpdated=true,phone,Mobile Safari 15.4,iOS 15.4.1,f7df6755-1489-50c8-911f-b0aa60a3297f,5,
9969,95c39d63,2022-05-17 16:54:12,Brazil,https://vemserigua.gupy.io/candidates/applications/159944122/steps/927661827/profile,desktop,Chrome 101.0.4951,Windows 7,95c39d63-a971-5929-a17e-c36baf042453,5,
9968,2d47468c,2022-05-17 16:53:49,Brazil,https://tpc.gupy.io/candidates/applications/159995667/steps/927955733/profile,desktop,Chrome 101.0.4951,Windows 10,2d47468c-3836-5948-a4e2-fb9b3fcbbb73,5,.
9967,7fd598fa,2022-05-17 16:53:03,Brazil,https://espacolaser.gupy.io/candidates/applications/159995595?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,7fd598fa-f789-502f-88df-90ecade7e764,3,
9966,793e3c4e,2022-05-17 16:51:42,Brazil,https://vemproitau.gupy.io/candidates/applications/159958875?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,793e3c4e-7435-52e6-bdd9-60784a612ff7,5,
9965,72d5baed,2022-05-17 16:51:27,Brazil,https://grupoboticario.gupy.io/candidates/applications/159958649?cvUpdated=true,desktop,Safari 13.1.2,Mac OS X 10.13.6,72d5baed-04a0-5bb9-ad07-1ea61be6b877,5,
9964,da94982d,2022-05-17 16:48:39,Brazil,https://sicredi.gupy.io/candidates/applications/159931327/steps/927589400/profile,desktop,Chrome 101.0.4951,Windows 10,da94982d-9785-583b-a2df-dc1284b8656d,5,Está tudo ótimo
9963,f8932487,2022-05-17 16:47:55,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/159989742?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,f8932487-284c-514d-9394-db2f7fd8ad98,5,não precisa ser melhorado atendeu minhas expectativas
9962,1bb0e433,2022-05-17 16:44:25,Brazil,https://csbrasil.gupy.io/candidates/applications/159993397?cvUpdated=true,phone,Facebook 366.1.0,Android 10,1bb0e433-be8b-5d32-a8b7-5ff51f568a42,5,
